 Accelerometer_1 X axis, Accelerometer_1 Y axis, Accelerometer_1 Z axis,Gyroscope_1 X axis,Gyroscope_1 Y axis,Gyroscope_1 Z axis, Accelerometer_2 X axis, Accelerometer_2 Y axis, Accelerometer_2 Z axis,Gyroscope2_X axis,Gyroscope2_Y axis,Gyroscope2_Z axis
0.2,0.65,0.24,3.96,2,1.17,3.06,2.94,0.37,3.95,3.62,2.78
0.32,0.63,3.88,3.96,2,1.39,2.59,3.27,0.11,3.94,3.73,2.4
0.48,0.45,3.48,3.96,2,1.33,2.3,3.63,3.74,3.94,3.39,2.27
0.67,0.37,3.66,3.96,2,1.41,2.07,3.77,3.36,3.95,3.13,2.41
0.79,0.09,3.62,3.96,2,1.05,2.12,3.76,3.37,3.95,3.19,3.04
0.78,3.97,3.71,3.95,1.89,1.36,2.27,3.96,3.44,3.94,3.52,3.52
0.8,3.78,3.85,3.96,1.93,1.1,2.55,3.99,3.71,3.94,3.52,3.7
0.84,3.7,0.02,3.96,1.67,0.85,2.43,3.64,3.76,3.94,3.49,3.65
1.22,3.41,3.59,3.96,0.94,0.58,2.11,3.5,3.58,3.95,3.66,3.59
1.47,3.36,0.08,3.96,0.57,0.29,2.29,0.12,3.73,3.94,3.68,3.67
1.47,3.28,3.72,3.96,3.64,3.96,2,0.84,3.54,3.95,0.88,0.42
1.64,3.12,3.94,3.96,2.25,3.88,2,3.83,3.64,3.95,0.52,0.25
1.95,2.97,0.15,3.96,2,2.14,2,0.95,2.57,3.95,3.65,0.1
1.99,2.56,0.48,3.96,2,2,2,3.57,2,3.95,0.65,2
2,2.9,3.56,3.96,2,2,2,2,2.38,3.94,2,2
2.55,2.38,2,3.96,2,2,2,2,2,3.94,2.59,2
2.25,2.69,1.76,3.96,0.12,2.16,2,0.28,2,3.94,3.02,2
2,3.71,1.12,3.96,1.7,3.25,3.49,3.79,2,3.95,2.17,2
2.96,0.69,0.49,3.96,0.07,0.2,0.72,0.17,3.7,3.94,3.65,0.41
3.63,0.62,0.14,3.96,3.91,0.04,0.85,3.25,1.43,3.95,3.95,3.93
3.41,0.51,0.29,3.96,0.34,3.79,0.67,3.42,0.51,3.95,3.58,3.35
3.46,0.64,0.32,3.96,0.34,3.92,0.75,3.76,0.14,3.94,3.72,3.51
3.39,0.72,0.35,3.96,0.29,3.98,0.86,3.66,0.2,3.94,3.84,3.71
3.49,0.76,0.23,3.96,0.01,0.07,0.87,3.58,0.09,3.95,3.93,3.8
3.51,0.77,0.24,3.95,0.08,3.95,0.84,3.52,0.1,3.94,3.94,3.89
3.62,0.69,0.23,3.96,3.96,0.12,0.76,3.54,0.32,3.95,0.21,3.94
3.62,0.54,0.3,3.96,0.02,0.25,0.61,3.38,0.42,3.95,0.08,3.75
3.81,0.41,0.25,3.96,0.25,0.27,0.48,3.35,0.56,3.95,4,3.46
3.71,0.53,0.33,3.96,0.33,0.29,0.38,3.52,0.41,3.95,3.52,3
3.8,0.7,0.2,3.95,0.34,0.14,0.34,3.75,0.14,3.95,3.59,2.78
3.79,0.86,0.07,3.95,0.12,0,0.39,0,3.91,3.95,3.68,2.66
3.9,1.06,3.99,3.96,3.78,0.01,0.42,0.03,3.73,3.94,3.92,2.52
0.24,1,0.06,3.96,3.9,3.83,0.15,3.83,3.55,3.95,0.02,2.34
0.09,0.81,0.41,3.96,3.58,3.91,3.96,3.73,3.34,3.94,3.77,2.16
0.47,0.83,0.19,3.96,3.81,3.72,3.5,3.41,3.08,3.94,3.82,2.09
0.93,0.73,0.12,3.96,3.67,3.94,3.21,3.17,2.68,3.94,0.13,2.19
1.22,0.37,3.93,3.96,3.68,3.99,3.03,3.03,2.41,3.94,0.37,2.6
1.3,0.2,0.1,3.96,3.35,0.06,3.22,3.34,2.78,3.94,0.94,3.16
1.27,0.04,0.24,3.96,3.13,0.45,3.02,3.2,3.06,3.94,1.37,3.67
1.23,3.84,0.37,3.96,2.69,0.41,3.05,3.22,3.18,3.94,1.07,3.89
1.23,3.78,0.4,3.96,2.78,0.4,3.12,2.92,3.23,3.94,1.34,0.32
1.28,3.78,0.25,3.96,3.02,0.51,3.31,2.82,3.3,3.94,0.86,0.33
0.88,3.83,0.42,3.96,3.39,0.15,3.44,3.07,3.47,3.95,0.37,0.45
0.83,3.81,0.46,3.96,3.65,0.09,3.43,3.18,3.67,3.95,0.31,0.58
0.99,0.76,0.14,3.95,0.16,3.98,0.32,3.06,2.88,3.95,3.72,3.92
0.99,0.83,0.15,3.96,0.45,3.91,0.39,2.86,2.94,3.94,3.59,3.93
0.94,0.83,0.14,3.96,0.75,3.91,0.37,2.66,3.17,3.94,3.49,3.9
0.86,0.8,0.2,3.96,1.06,3.95,0.32,2.76,3.42,3.94,3.16,3.68
0.9,0.86,0.07,3.96,1.39,0.05,0.1,2.83,3.56,3.95,3.19,3.46
0.84,0.75,0.09,3.96,1.75,0.17,3.84,3.1,3.58,3.95,3.07,3.29
0.79,0.58,3.97,3.96,1.99,0.34,3.54,3.19,3.69,3.94,3.13,3.22
0.81,0.38,3.85,3.96,2,0.47,3.2,3.24,3.87,3.95,3.14,3.06
0.82,0.24,3.86,3.96,2,0.5,2.95,3.43,3.95,3.94,3.28,2.91
0.81,0.1,3.93,3.96,2,0.58,2.73,3.56,3.87,3.94,3.35,2.82
0.95,3.95,3.82,3.96,1.83,0.58,2.42,3.7,3.76,3.94,3.38,2.79
1.26,3.63,3.73,3.96,1.3,0.36,2,0.04,3.52,3.94,3.33,2.75
1.71,3.1,3.93,3.96,0.67,3.71,2,2,2,3.95,0.78,3.54
1.28,3.17,0.3,3.96,2.83,0.08,2,0.08,0.85,3.94,0.4,3.94
1.15,2,2.51,3.96,2,3.23,2,0.53,3.03,3.94,0.48,0.32
2,2,3.85,3.96,2,2,2,0.4,2.67,3.95,0.4,0.58
2,0.19,0.56,3.96,2,3.11,2,2,2,3.94,2,2
0.67,2,2,3.96,2,0.33,2,2,2,3.94,3.04,2
3.61,0.08,1.57,3.96,1.39,3.43,2,3.44,1.7,3.95,3.34,2
2.88,0.12,0.98,3.96,2,3.52,3.93,3.2,2.1,3.94,3.09,2
3.66,0.5,0.41,3.96,1.03,0.5,0.28,3.38,3.8,3.94,3.59,3.17
3.86,0.45,0.24,3.96,1.05,0.43,0.3,3.66,0.25,3.94,3.26,3.06
0.14,0.45,0.01,3.96,0.98,0.43,0.15,3.71,0.16,3.94,3.61,2.85
0.06,0.52,0.01,3.96,0.82,0.41,0.16,3.75,0.01,3.95,3.49,2.7
0.12,0.7,3.77,3.96,0.68,0.39,0.21,3.91,3.81,3.94,3.88,2.76
0.08,0.76,3.71,3.96,3.57,0.88,3.85,0,3.64,3.95,0.86,2.69
0.32,0.83,3.82,3.96,3.23,0.86,3.69,0.18,3.45,3.95,0.62,2.43
0.78,0.83,3.78,3.96,3.53,1.02,3.27,0.2,3,3.95,1.95,2.32
1.37,0.62,3.64,3.96,3.43,1,2.55,3.49,2.47,3.95,2,2.4
1.43,0.28,3.74,3.96,2.75,0.97,2.71,2.32,2,3.94,2,3.45
1.81,0.13,0.29,3.96,2,1.92,2.69,2.68,2.62,3.94,2,0.22
0.99,0,0.82,3.96,0.22,2.76,3.1,2.65,3.68,3.95,3.73,3.64
1.18,3.91,0.39,3.96,3.21,0.08,2.96,2.75,3.85,3.94,1.03,3.87
0.8,3.76,0.61,3.96,3.45,0.06,3.19,2.65,3.87,3.94,0.47,3.83
0.77,3.74,0.46,3.96,3.66,3.93,3.33,2.74,3.76,3.95,3.89,3.82
0.86,3.75,0.43,3.96,3.77,0.01,3.29,3,3.72,3.94,0.29,0.1
0.85,3.77,0.48,3.96,3.58,0.31,3.2,3.31,3.71,3.95,0.41,0.27
0.87,3.79,0.48,3.96,3.88,0.2,3.15,3.48,3.74,3.95,3.96,0.27
0.87,3.81,0.46,3.96,3.82,0.2,3.17,3.61,3.77,3.94,0.17,0.37
0.89,3.81,0.44,3.96,3.8,0.22,3.16,3.63,3.8,3.94,0.31,0.38
0.9,3.8,0.4,3.96,3.71,0.21,3.17,3.59,3.83,3.95,0.38,0.33
0.89,3.76,0.41,3.96,3.78,0.12,3.18,3.5,3.83,3.95,0.25,0.25
0.91,3.77,0.36,3.96,3.82,0.09,3.23,3.46,3.83,3.94,0.17,0.15
0.82,3.73,0.47,3.96,3.87,0.04,3.35,3.47,3.83,3.94,0.04,0.11
0.76,3.85,0.33,3.96,3.68,0.17,3.35,3.51,3.8,3.94,0.44,0.23
0.72,3.79,0.48,3.96,3.66,0.22,3.28,3.44,3.88,3.94,0.36,0.32
0.85,3.73,0.54,3.96,3.46,0.39,3.27,3.36,3.94,3.95,0.81,0.39
0.64,3.75,0.65,3.96,3.64,0.28,3.36,3.31,0.02,3.94,0.31,0.28
0.65,3.73,0.62,3.96,3.79,0.26,3.39,3.26,0.1,3.94,0.4,0.24
0.58,3.71,0.64,3.96,3.73,0.36,3.38,3.3,0.15,3.95,0.46,0.18
0.59,3.71,0.62,3.96,3.73,0.36,3.35,3.37,0.14,3.94,0.37,0.01
0.64,3.69,0.65,3.96,3.71,0.29,3.16,3.39,0.08,3.95,0.28,3.84
0.83,3.57,0.75,3.96,3.68,0.17,3.07,3.35,3.97,3.94,0.28,3.79
0.71,3.58,0.71,3.96,3.6,0.21,3.16,3.28,3.87,3.95,0.42,3.93
0.54,3.52,0.65,3.96,3.62,0.23,3.19,3.31,3.79,3.94,0.53,0.47
0.78,3.71,0.62,3.96,3.59,0.3,3.3,3.37,3.93,3.94,0.27,0.35
0.69,3.66,0.71,3.96,3.83,0.12,3.32,3.34,0.13,3.94,0.23,0.2
0.66,3.63,0.69,3.96,3.87,0.1,3.31,3.28,0.04,3.94,0.05,0.02
0.6,3.59,0.67,3.96,3.99,0.03,3.26,3.39,0.08,3.95,3.98,3.94
0.59,3.54,0.63,3.96,0.03,0.04,3.22,3.29,0.03,3.94,0.03,3.94
0.59,3.51,0.61,3.96,0.04,0.03,3.22,3.35,0.03,3.95,3.99,3.94
0.59,3.51,0.62,3.96,0.04,0.01,3.2,3.42,0.07,3.94,3.95,3.95
0.77,0.01,0.48,3.96,0.01,3.82,3.41,3.78,3.04,3.94,3.44,3.45
0.64,3.9,0.38,3.96,0.52,3.46,3.39,3.78,2.97,3.94,2.82,3.84
1.08,3.89,0.35,3.96,0.02,3.94,3.25,3.86,3.37,3.94,0.27,0.07
0.93,3.89,0.6,3.96,3.83,0.27,3.39,3.89,3.55,3.94,0.3,3.74
0.79,3.95,0.44,3.96,3.77,0.35,3.48,3.88,3.51,3.94,0.44,3.45
0.68,3.87,0.63,3.97,0.22,3.77,3.02,3.69,3.29,3.94,3.25,3.24
1.21,3.69,0.7,3.96,3.88,3.66,3.05,3.79,3.2,3.94,3.92,3.21
0.83,3.83,0.57,3.96,3.61,0.04,3.29,3.91,3.03,3.94,0.39,3.32
0.67,3.79,0.55,3.97,0,0.02,3.22,3.76,2.89,3.94,3.92,3.76
0.83,3.69,0.55,3.96,0.21,3.8,3.05,3.68,3.14,3.95,3.64,0.18
0.99,3.71,0.59,3.96,3.92,3.96,3.19,3.8,3.41,3.94,0.24,0.31
0.78,3.76,0.59,3.96,3.71,0.21,3.19,3.85,3.43,3.95,0.4,0.3
0.72,3.75,0.62,3.97,3.88,0.06,3.08,3.78,3.45,3.94,3.91,0.25
0.82,3.69,0.66,3.97,0.24,3.71,3.23,3.65,3.41,3.94,3.65,0.22
0.58,3.71,0.61,3.96,3.39,0.39,3.4,3.72,3.19,3.94,0.63,0.73
0.74,3.75,0.93,3.96,3.53,0.32,3.24,3.42,3.24,3.94,0.77,0.68
1.09,3.69,1.27,3.96,3.59,0.21,3.15,2.84,2.97,3.94,0.63,0.58
1.51,3.67,1.27,3.96,3.78,0.34,3.07,2.58,3.22,3.94,0.82,0.49
1.2,3.76,1.25,3.96,3.48,0.65,3.19,2.84,3.19,3.94,0.67,0.55
0.95,3.99,0.98,3.96,3.78,0.43,3.51,3.13,3.21,3.94,0.65,0.49
0.5,0.03,0.23,3.96,3.91,0.6,3.72,3.93,3.44,3.94,3.68,0.66
0.14,0.03,0.04,3.97,0.42,0.08,3.77,0.25,3.62,3.94,3.19,0.82
3.94,3.99,3.97,3.96,0.3,4,3.91,0.4,3.84,3.94,3.31,0.98
3.92,3.99,3.97,3.96,0.62,3.63,3.85,3.83,3.83,3.94,3.51,1.06
3.94,3.98,0.12,3.97,0.15,3.9,3.78,3.67,3.85,3.94,0.13,1.38
3.64,0.03,0.77,3.96,3.57,3.89,3.66,3.64,3.84,3.94,3.47,1.32
3.93,0.07,1.19,3.96,3.04,3.97,3.4,3.28,3.85,3.94,0.98,1.49
3.87,3.95,1.45,3.96,2.44,0.25,3.02,2.93,3.93,3.95,0.59,1.37
0.35,3.69,1.57,3.97,2.22,0.24,2.44,2.72,0.06,3.94,0.67,1.04
0.4,3.2,1.64,3.97,2,0.19,2,2.3,0.58,3.94,0.39,0.4
0.91,2.86,1.74,3.96,2,3.82,2,2,1.01,3.94,0.38,2.46
1.25,2.75,1.61,3.96,2,0.2,2,2,3.65,3.95,0.23,2
1.01,2.9,1.4,3.96,2.39,0.1,2,2.37,2.71,3.95,3.54,2
0.9,3.01,1.32,3.97,2.69,0.09,2,2.84,2.18,3.94,0.17,2
0.6,3.38,0.9,3.97,3.32,0.05,2.43,2.66,2.46,3.94,0.62,2
0.35,3.54,0.58,3.96,3.95,3.98,3.2,3.37,3.17,3.94,3.14,2.34
0.13,3.67,0.36,3.97,0.1,3.97,3.57,0.2,3.32,3.94,3.43,3.03
3.75,3.75,0.17,3.96,0.29,3.82,3.96,0.12,3.83,3.94,3.64,3.57
3.56,3.65,0.24,3.96,4,3.92,0.07,3.77,0.25,3.95,3.73,3.86
3.5,3.57,0.14,3.97,0.06,3.73,0.15,3.49,0.67,3.94,3.75,3.96
3.28,3.69,0.24,3.96,0.15,3.55,0.21,3.25,0.73,3.94,3.53,3.82
3.28,3.62,0.43,3.96,0.21,3.42,0.18,3.38,0.53,3.94,3.09,3.72
3.26,3.68,0.42,3.96,0.37,3.1,0.14,3.44,0.47,3.94,2.82,3.76
3.35,3.75,0.5,3.96,0.51,2.94,0.11,3.5,0.38,3.94,2.39,3.62
3.61,3.83,0.5,3.97,0.64,2.71,3.92,3.34,0.16,3.94,2.35,3.45
3.75,3.85,0.71,3.96,0.42,2.67,3.76,3.35,3.97,3.94,2.35,3.31
3.86,3.89,0.89,3.96,0.35,2.47,3.71,3.31,3.78,3.94,2.18,3.07
3.99,0.04,0.87,3.96,0.14,2.51,3.68,3.2,3.62,3.94,2.58,2.91
0.08,0.24,1.02,3.96,0.1,2.68,3.4,2.96,3.47,3.94,2.54,2.57
0.58,0.24,1.26,3.96,0.38,2.61,3.39,2.97,3.07,3.94,2.16,2.13
0.4,0.43,0.9,3.96,0.26,2.79,3.17,3.53,2.69,3.94,2,2.33
0.8,0,1.04,3.96,1.17,2.28,2.91,3.81,3.1,3.94,2,2.57
1.23,0.09,0.3,3.97,0.98,2.78,3.16,0.17,3.2,3.94,2.57,2.79
0.82,3.96,0.22,3.97,0.75,3.69,2.97,0.44,2.93,3.94,3.26,3.25
0.84,3.74,0.23,3.96,0.26,3.77,2.97,0.5,3.17,3.94,3.68,3.94
1.19,3.86,0.02,3.96,3.06,0.49,3.21,0.31,3.39,3.94,2,0.4
0.79,3.83,0.59,3.96,2.43,0.8,3.19,0.24,3.43,3.94,1.2,0.27
0.87,3.88,0.6,3.97,3.43,0,3.17,3.8,3.4,3.94,0.41,0.08
0.94,3.82,0.38,3.96,3.22,0.26,3.16,3.59,3.33,3.94,1.4,0.38
0.79,3.77,0.4,3.96,2.56,0.89,3.2,3.66,3.43,3.94,2,0.74
0.58,3.77,0.71,3.96,3.02,0.7,3.18,3.59,3.53,3.94,1.05,0.79
0.68,3.85,0.58,3.96,3.41,0.48,3.35,3.5,3.66,3.94,0.99,0.74
0.72,3.91,0.66,3.96,3.48,0.53,2.86,3.37,3.64,3.94,0.82,0.54
0.96,3.81,1.06,3.96,3.58,0.04,3.43,3.47,3.66,3.94,0.18,0.03
0.71,3.98,0.73,3.97,3.81,0.06,3.5,3.33,3.43,3.94,0.34,3.88
0.79,3.7,0.52,3.96,0.01,3.99,3.22,3.72,3.37,3.94,3.95,0.06
0.8,3.71,0.53,3.96,3.98,3.93,3.26,3.75,3.45,3.94,3.91,0.07
0.76,3.73,0.54,3.97,0.01,3.84,3.31,3.73,3.45,3.94,3.85,0.02
0.79,3.74,0.51,3.96,3.96,3.84,3.26,3.75,3.26,3.94,3.87,0.04
0.91,3.67,0.55,3.96,3.99,3.85,3.15,3.7,2.92,3.94,3.91,0.26
1.07,3.68,0.52,3.96,0.06,0.01,3.03,3.6,2.81,3.94,3.98,0.6
1.29,3.88,0.69,3.96,0.42,0.1,3.02,3.46,2.68,3.94,3.82,0.71
1.33,0.06,0.69,3.96,0.72,0.11,2.96,3.48,2.71,3.94,3.47,0.77
1.17,0.07,0.75,3.96,0.91,3.76,3.1,3.83,3.07,3.94,2.85,0.75
0.84,0.2,0.61,3.96,0.67,3.49,3.61,0.06,3.39,3.94,3.13,0.68
0.66,0.22,0.25,3.97,0.49,3.77,3.84,0.1,3.4,3.95,3.64,0.64
0.4,0.15,3.97,3.96,0.55,3.97,3.73,0.05,3.42,3.94,3.63,0.8
0.36,0.27,3.91,3.96,0.67,3.81,0.03,3.96,3.67,3.94,3.57,0.84
0.2,0.4,0.01,3.96,0.71,3.68,0.09,3.98,3.68,3.94,3.21,0.71
0.4,0.58,0.16,3.96,0.38,3.62,0.1,0.26,3.52,3.94,3.43,0.53
0.44,0.64,0.29,3.96,3.71,3.79,0.19,0.45,3.39,3.94,0.57,0.5
0.2,0.51,0.76,3.97,2.54,0.65,3.8,0.29,3.29,3.94,1.64,0.66
3.89,0.35,0.88,3.97,2.6,0.62,3.32,3.76,3.68,3.94,1.82,1.22
3.8,0.21,0.82,3.96,2,0.71,0,0,0,0,0,0
3.96,0.06,1.27,3.96,2,0.14,2.27,3.2,0.26,3.94,0.5,0.79
0.21,3.56,1.68,3.96,2,3.88,0,0,0,0,0,0
0.77,2.73,2,3.96,2,3.26,2,2,0.49,3.94,2.96,2
1.17,2.23,2,3.96,2.35,3.23,2,2,2,3.94,3.67,2
0.93,2.47,1.75,3.97,2.76,3.48,2,3.04,2.33,3.94,2.96,2
0.67,2.97,1.74,3.96,3.35,0.52,2,3.03,2,3.94,1.29,2
0.56,3.2,0.85,3.96,3.33,1.16,2.31,2.87,2,3.94,0.39,2
0.49,3.59,0.55,3.96,0.14,0.43,3.13,3.99,2.92,3.94,3.33,3.11
0.24,3.85,0.42,3.96,0.26,0.16,3.74,0.46,3.7,3.94,3.58,3.47
3.97,3.87,0.25,3.96,0.09,0.12,0.05,3.99,3.87,3.94,3.95,3.69
3.52,3.9,0.23,3.97,0.04,3.88,0.27,3.58,0.06,3.94,3.65,3.91
3.48,3.96,0.29,3.96,0.05,3.72,0.3,3.44,0.33,3.94,3.59,3.87
3.4,3.9,0.33,3.96,0.17,3.59,0.25,3.37,0.37,3.94,3.36,3.87
3.48,3.93,0.35,3.96,0.26,3.43,0.22,3.4,0.34,3.94,3.25,3.74
3.29,3.98,0.58,3.96,0.55,3.08,0.21,3.34,0.27,3.94,2.34,3.53
3.55,0.03,0.68,3.97,0.4,2.85,0.13,3.4,0.08,3.94,2.36,3.35
3.57,0.19,0.75,3.96,0.47,2.52,0.06,3.37,3.87,3.94,2.03,3.08
3.74,0.37,0.65,3.96,0.28,2.44,0.07,3.4,3.76,3.94,2.2,2.83
0.06,0.47,0.69,3.96,0.05,2.59,3.82,3.42,3.57,3.94,2.63,2.51
0.19,0.33,1.04,3.96,3.76,2.65,3.4,3.4,3.19,3.94,2.58,2.19
0.45,0.41,1.14,3.96,3.54,2.87,3.11,3.62,2.88,3.94,2.9,2.1
0.85,0.33,0.59,3.96,3.82,2.84,3,3.67,2.67,3.94,3.7,2.35
0.6,0.17,0.78,3.97,3.43,3.1,3.16,3.81,2.75,3.94,3.42,2.66
0.94,0.13,0.62,3.96,3.87,3.21,2.91,3.59,2.79,3.94,3.61,2.85
1.33,3.93,0.73,3.96,3.8,3.41,2.96,3.73,2.73,3.94,3.72,3
1.03,3.98,0.32,3.96,3.45,3.99,3.19,3.89,2.72,3.94,0.79,3.57
0.95,3.74,0.62,3.96,3.23,0.34,2.74,3.79,2.9,3.94,0.69,0.19
1.35,3.94,0.63,3.96,3.4,0.22,3.36,3.89,3.3,3.94,0.74,0.17
0.77,0.16,0.38,3.96,3.4,0.3,3.55,0.02,3.27,3.94,0.47,0.08
0.57,0.04,0.43,3.96,3.91,3.99,3.32,3.84,3.22,3.94,3.96,0.2
1.06,3.87,0.63,3.96,3.85,3.99,3,3.69,3.27,3.95,0.27,0.33
0.83,3.78,0.57,3.96,3.92,0.13,3.26,3.6,3.32,3.94,0.34,0.47
0.77,3.81,0.36,3.97,3.9,0.37,3.22,3.56,3.45,3.94,0.6,0.69
0.78,3.79,0.54,3.96,3.86,0.43,3.18,3.65,3.64,3.94,0.28,0.62
0.86,3.95,0.5,3.96,0.02,0.25,3.35,3.76,3.8,3.94,3.92,0.25
0.8,0.1,0.48,3.96,0.05,3.94,3.46,3.92,3.79,3.94,3.55,3.74
0.86,3.84,0.63,3.97,0.12,3.91,3.29,3.69,3.13,3.94,3.77,0.15
0.85,3.87,0.61,3.97,0.18,3.87,3.28,3.72,3.09,3.95,3.73,0.29
0.89,3.89,0.63,3.96,0.2,3.86,3.23,3.75,3,3.94,3.71,0.43
0.94,3.93,0.65,3.97,0.26,3.8,3.19,3.78,2.94,3.94,3.61,0.57
0.97,3.98,0.65,3.96,0.33,3.73,3.2,3.8,2.91,3.94,3.55,0.71
1.03,0.14,0.56,3.96,0.46,3.7,3.11,3.78,2.86,3.94,3.45,0.75
1.09,0.19,0.61,3.97,0.54,3.49,3.26,3.83,2.97,3.94,3.22,0.74
1.08,0.42,0.42,3.96,0.47,3.54,3.48,3.91,3.02,3.94,3.39,0.61
1.02,0.48,0.27,3.97,0.56,3.53,3.57,3.98,3.01,3.94,3.19,0.5
0.92,0.45,0.21,3.96,0.64,3.43,3.65,0.17,3.14,3.94,3.02,0.42
0.73,0.4,3.95,3.96,0.64,3.39,3.86,0.29,3.28,3.95,3.09,0.47
0.62,0.38,3.93,3.97,0.8,3.42,3.78,0.36,3.26,3.94,2.81,0.49
0.38,0.34,3.94,3.97,0.75,3.03,3.81,0.53,3.47,3.94,2.67,0.63
0.33,0.43,3.86,3.97,0.02,3.02,3.86,0.69,3.74,3.95,2.95,0.6
0.29,0.5,3.85,3.97,3.47,3.27,3.88,0.63,3.88,3.94,3.78,0.53
0.07,0.49,3.92,3.97,2.79,3.67,3.76,0.43,0,3.94,0.36,0.55
3.94,0.46,0.3,3.96,2.1,0.07,3.35,0.1,0.15,3.94,0.78,0.61
3.91,0.32,0.91,3.96,2,0.15,2.61,3.6,0.28,3.94,0.44,0.21
3.95,0.03,1.25,3.97,2,0.13,0,0,0,0,0,0
3.94,3.59,1.86,3.97,2,4,2,2,0.22,3.94,0.36,2.31
0.81,2.66,2,3.97,2,3.62,2,2,0.05,3.94,3.04,2
1.42,2.08,2,3.97,2,2.7,2,2,2,3.94,2,2
1.27,2.25,2,3.96,2.08,2.98,2,2.76,2,3.94,3.22,2
0.94,2.54,2,3.97,2.42,3.97,2,2.23,2.5,3.94,0.45,2
0.91,3.27,1.28,3.97,2.56,0.74,2,2,2.11,3.94,0.27,2
0.52,3.5,0.72,3.97,3.68,0.37,2.76,3.01,2.6,3.95,3,2
0.16,3.73,0.41,3.97,0.44,0.16,3.45,0.43,3.45,3.94,3.67,3.09
3.85,0,0.22,3.97,0.23,0.22,3.95,0.47,3.77,3.94,3.63,3.32
3.63,3.86,0.03,3.97,0.06,0.21,0.23,0.02,0,3.94,0.05,3.7
3.55,3.94,3.98,3.96,0.2,3.94,0.31,3.75,0.09,3.94,3.64,3.85
3.46,3.93,0.01,3.97,0.22,3.72,0.35,3.96,0.28,3.94,3.6,0.01
3.34,3.96,0.13,3.97,0.2,3.54,0.34,3.69,0.44,3.94,3.55,3.98
3.33,3.94,0.25,3.97,0.17,3.47,0.34,3.38,0.48,3.94,3.29,3.93
3.34,0.03,0.3,3.97,0.53,3.12,0.43,3.26,0.43,3.95,2.61,3.7
3.22,0.25,0.51,3.97,0.72,2.71,0.49,3.31,0.23,3.94,2,3.3
3.45,0.34,0.57,3.97,1.02,2.49,0.41,3.25,3.94,3.94,2,3.12
3.67,0.41,0.44,3.96,0.55,2.69,0.24,3.47,3.82,3.94,2.3,3.16
3.75,0.45,0.71,3.97,0.21,2.52,0.18,3.64,3.79,3.95,2,2.84
0.19,0.64,0.56,3.97,3.98,2.43,4,3.59,3.56,3.95,2.66,2.42
0.15,0.75,0.74,3.96,3.68,2.81,3.79,3.72,3.19,3.94,2.97,2.14
0.52,0.7,0.81,3.97,3.83,2.98,3.34,3.68,2.85,3.94,3.01,2
0.78,0.56,0.8,3.97,3.72,3.33,2.99,3.79,2.68,3.94,3.62,2.11
1.01,0.37,0.65,3.97,3.74,3.45,2.87,3.92,2.64,3.95,3.71,2.3
0.98,0.18,0.5,3.96,3.5,3.55,2.97,0.11,2.68,3.94,3.85,2.62
1.13,0.02,0.61,3.97,3.7,3.62,2.75,0.05,2.71,3.94,3.82,2.83
1.29,3.91,0.44,3.97,3.67,3.79,3.12,0.13,2.67,3.95,0.28,3.21
1.06,3.84,0.3,3.97,3.53,0.2,2.82,0.07,2.63,3.94,0.44,3.9
1.13,3.82,0.31,3.97,3.59,0.18,3.08,4,3.05,3.94,0.67,0.44
0.95,3.92,0.32,3.97,3.34,0.43,3.31,0.12,3.34,3.94,0.74,0.59
0.75,3.95,0.39,3.97,3.66,0.23,3.28,0.02,3.44,3.94,0.3,0.51
0.98,3.89,0.33,3.97,3.68,0.25,3.1,3.88,3.37,3.95,0.64,0.54
0.93,3.83,0.4,3.97,3.58,0.34,3.16,3.9,3.4,3.94,0.53,0.61
0.71,3.86,0.4,3.97,3.69,0.2,3.29,3.86,3.59,3.94,0.41,0.67
0.77,3.89,0.39,3.97,3.52,0.23,3.36,3.82,3.61,3.94,0.63,0.55
0.87,3.89,0.44,3.96,3.52,0.28,3.25,3.72,3.2,3.94,0.4,0.48
0.99,3.97,0.37,3.97,3.72,0.18,3.39,3.77,3.26,3.94,0.24,0.5
0.93,0.09,0.39,3.97,3.63,0.17,3.58,3.94,3.38,3.94,0.15,0.31
1.01,0.07,0.63,3.97,3.72,0.04,3.52,3.96,3.35,3.94,0.05,4
0.74,3.97,0.7,3.97,3.84,3.84,3.53,3.88,3.17,3.94,0.03,3.82
0.45,0.2,0.85,3.97,3.23,0.18,3.7,3.57,3.35,3.94,0.13,1.32
0.44,0.09,0.67,3.96,3.41,3.97,3.66,3.92,3.66,3.94,3.86,1.12
0.06,3.86,0.51,3.96,3.69,3.87,3.23,0.11,0.46,3.94,3.55,0.55
0.51,0,0.42,3.97,3.41,3.05,3.31,0.2,3.8,3.94,3.91,0.1
0.64,0.05,1.09,3.96,3.24,2.78,2.59,3.11,2.14,3.94,2.92,3.95
1.11,3.94,0.98,3.97,3.24,2.6,2.68,2.77,2,3.94,3.43,0.62
0.37,0.3,0.49,3.96,3.8,3.48,3.94,3.64,3.04,3.94,3.4,0.55
3.98,0.19,0.03,3.97,3.62,3.97,3.9,3.97,3.85,3.94,0.25,1.13
3.93,0.07,3.91,3.96,3.64,0.18,3.77,3.97,0.21,3.94,0.16,1.2
3.85,3.9,3.97,3.97,3.49,0.14,3.85,3.93,0.31,3.94,3.88,0.99
3.83,3.96,0.19,3.96,3.81,0.18,3.72,3.74,0.09,3.94,0.36,0.93
